Company_Name,Website,Location,Minimum Project Size,Average Hourly Rate,Number of Employees,Percent AI Service Focus,
Intelequia,https://intelequia.com/,"Santa Cruz de Tenerife, Spain","$5,000+",$100 - $149 / hr,10 - 49,20%,
UnifiedInbox,http://unifiedinbox.com/,"Singapore, Singapore",Undisclosed,Undisclosed,10 - 49,50%,
ImarticusLearning,https://imarticus.org/,"Mumbai, India",Undisclosed,< $25 / hr,10 - 49,50%,
MidasAnalytics,https://www.midasanalytics.ai/,"Hong Kong, Hong Kong","$5,000+",$50 - $99 / hr,2 - 9,45%,
WinterwellAssociates,https://www.winterwell.com/,"Edinburgh, United Kingdom",Undisclosed,Undisclosed,2 - 9,60%,
RaReTechnologies,https://rare-technologies.com/,"Brno, Czech Republic","$1,000+",$100 - $149 / hr,10 - 49,50%,
Chirp,https://chirp.io/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,50%,
"VeoRobotics,Inc.",https://www.veobot.com,"Waltham, MA",Undisclosed,Undisclosed,10 - 49,50%,
Qutee,https://www.qutee.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,50%,
"ZolonTech,Inc.",https://www.zolontech.com,"Herndon, VA",Undisclosed,Undisclosed,10 - 49,50%,
XnorAI,https://www.xnor.ai,"Seattle, WA",Undisclosed,Undisclosed,10 - 49,50%,
IV.AI,https://iv.ai/,"Los Angeles, CA",Undisclosed,Undisclosed,10 - 49,50%,
XMPro,https://xmpro.com/,"Dallas, TX",Undisclosed,Undisclosed,10 - 49,50%,
GeneeaAnalytics,https://www.geneea.com/,"Prague, Czech Republic","$10,000+",$25 - $49 / hr,10 - 49,50%,
RepustateInc.,https://www.repustate.com,"Toronto, Canada",Undisclosed,Undisclosed,10 - 49,50%,
"ObjectComputing,Inc.",https://objectcomputing.com/,"St. Louis, MO",Undisclosed,Undisclosed,50 - 249,40%,
Smarter.Codes,https://smarter.codes/,"Bengaluru, India","$1,000+",$100 - $149 / hr,2 - 9,100%,
ArtificialSolutions,https://www.artificial-solutions.com/,"Mountain View, CA","$5,000+",$25 - $49 / hr,50 - 249,40%,
Tongdun,https://www.tongdun.cn/,"Hangzhou Shi, China","$5,000+",$100 - $149 / hr,250 - 999,30%,
ASGTECHNOLOGIES,http://asg.com,"Naples, FL","$5,000+",Undisclosed,"1,000 - 9,999",20%,
LANDRAudioInc,https://www.landr.com/en/,,Undisclosed,Undisclosed,50 - 249,40%,
Mobilewalla,https://www.mobilewalla.com/,"Atlanta, GA",Undisclosed,Undisclosed,50 - 249,40%,
DatawatchCorporation,https://www.datawatch.com/,"Greensboro, NC",Undisclosed,Undisclosed,50 - 249,40%,
"Jobcase,Inc.",https://www.jobcase.com/,"Cambridge, MA",Undisclosed,Undisclosed,50 - 249,40%,
DataProphets,https://dataprophets.in/,"Rajkot, India","$5,000+",$25 - $49 / hr,10 - 49,60%,
SearchDiscovery,https://www.searchdiscovery.com/,"Atlanta, GA",Undisclosed,Undisclosed,50 - 249,40%,
Bismart,https://bismart.com,"Barcelona, Spain",Undisclosed,Undisclosed,50 - 249,40%,
Everise,https://weareeverise.com/,Singapore,"$250,000+",Undisclosed,"10,000+",10%,
TalkingData,http://www.talkingdata.com/,"Beijing, China","$5,000+",$50 - $99 / hr,50 - 249,40%,
Springbot,https://www.springbot.com/,"Atlanta, GA",Undisclosed,Undisclosed,50 - 249,40%,
FilamentAI,https://www.filament.ai/,"London, United Kingdom","$5,000+",$150 - $199 / hr,10 - 49,50%,
Senseye,https://www.senseye.io/,"Chilworth, United Kingdom",Undisclosed,Undisclosed,10 - 49,50%,
Snap40,https://www.snap40.com/,"Edinburgh, United Kingdom",Undisclosed,Undisclosed,10 - 49,50%,
FluroSat,https://www.flurosat.com/,"Eveleigh, Australia",Undisclosed,Undisclosed,10 - 49,50%,
"SAMAI,Inc.",https://www.sam.ai,"Newark, NJ",Undisclosed,Undisclosed,10 - 49,50%,
Patheer,https://patheer.com/,"Quincy, MA",Undisclosed,Undisclosed,10 - 49,50%,
Pinn,https://pinn.ai/,"Redwood City, CA",Undisclosed,Undisclosed,10 - 49,50%,
"Rulai,Inc.",https://rul.ai/,"Campbell, CA",Undisclosed,Undisclosed,10 - 49,50%,
EdConnective,https://www.edconnective.com/,"Richmond, VA",Undisclosed,Undisclosed,10 - 49,50%,
RemiAI,https://www.remi.ai/,"Millers Point, Australia",Undisclosed,Undisclosed,10 - 49,50%,
Finture,https://www.finture.com/en/,"Warszawa, Poland","$10,000+",$50 - $99 / hr,250 - 999,30%,
ZerogonsIndiapvtLtd,https://zerogons.com/,"Pune, India","$10,000+",$25 - $49 / hr,10 - 49,55%,
PioneerConsultingServicesLLC,http://www.pioneeritconsulting.com,"Wabasso, FL",Undisclosed,Undisclosed,2 - 9,60%,
ITResearches,http://itresearches.com/en/,"Glasgow, United Kingdom",Undisclosed,Undisclosed,"1,000 - 9,999",20%,
Dodeed,https://dodeed.co/,"Dhaka, Bangladesh","$1,000+",< $25 / hr,10 - 49,70%,
AerialTechnologies,https://www.aerial.ai/,"Montréal, Canada",Undisclosed,Undisclosed,10 - 49,50%,
CONCURED,https://www.concured.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,50%,
Newmine,http://newmine.com,"Southborough, MA",Undisclosed,Undisclosed,10 - 49,50%,
PolyAI,https://poly-ai.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,50%,
Decooda,http://www.decooda.com/,"Atlanta, GA",Undisclosed,Undisclosed,10 - 49,50%,
"DecisionIQ,Inc.",http://decisioniq.com,"Atlanta, GA","$1,000+",Undisclosed,10 - 49,50%,
SalsaDigital,https://salsadigital.com.au/,"Collingwood, Australia",Undisclosed,Undisclosed,10 - 49,50%,
Elevat,https://www.elevat-iot.com/,"Seattle, WA",Undisclosed,Undisclosed,10 - 49,50%,
StrongbytesConsulting,https://strongbytes.ai/,"Iași, Romania","$50,000+",$25 - $49 / hr,10 - 49,50%,
AristonTekInc,http://www.aristontek.com,"Jersey City, NJ",Undisclosed,Undisclosed,10 - 49,50%,
TelegraphHillSoftware,https://telegraphhillsoftware.com/,"San Francisco, CA",Undisclosed,Undisclosed,10 - 49,50%,
Clevertar,https://clevertar.com/,"Adelaide, Australia","$5,000+",$300+ / hr,10 - 49,50%,
Visionify,https://visionify.ai,"Westminster, CO",Undisclosed,Undisclosed,10 - 49,50%,
Entromy,http://www.entromy.com/,"Boston, MA",Undisclosed,Undisclosed,10 - 49,50%,
ContinuumIndustries,https://www.continuum.industries/,"Edinburgh, United Kingdom",Undisclosed,Undisclosed,10 - 49,50%,
Baifendian-Percent,http://en.percent.cn/,"Beijing, China","$5,000+",$100 - $149 / hr,250 - 999,30%,
TMAInnovation,https://www.tmainnovation.com/,"Ho Chi Minh, Vietnam","$10,000+",< $25 / hr,250 - 999,30%,
Artefact,https://artefact.com/,"Paris, France",Undisclosed,Undisclosed,"1,000 - 9,999",20%,
NewBornTown,http://www.newborntown.com/en/,"Beijing, China","$5,000+",$25 - $49 / hr,50 - 249,40%,
Hi-TechiSolutions,https://www.hitechdigital.com/,"Ahmedabad, India","$10,000+",< $25 / hr,"1,000 - 9,999",20%,
Owlin,https://www.owlin.com/,"Amsterdam, Netherlands",Undisclosed,Undisclosed,50 - 249,40%,
MCI,https://www.mci.world/,"Iowa City, IA",Undisclosed,Undisclosed,"1,000 - 9,999",20%,
ReliableRobotics,https://reliablerobotics.ai/,"Dubai, United Arab Emirates","$5,000+",$200 - $300 / hr,10 - 49,60%,
ONPASSIVE,https://onpassive.com/,"Orlando, FL","$1,000+",< $25 / hr,50 - 249,40%,
RedisLabs,https://redislabs.com/,"Mountain View, CA",Undisclosed,Undisclosed,250 - 999,25%,
NXDigitalGmbH,http://www.nxdigital.de/,"München, Germany","$5,000+",$25 - $49 / hr,50 - 249,45%,
GeneralDynamicsInformationTechnology,https://gdit.com/,"Coralville, IA",Undisclosed,Undisclosed,"10,000+",15%,
Techvantage,https://www.techvantagesystems.com/,"Thiruvananthapuram, India",Undisclosed,Undisclosed,10 - 49,50%,
BongoLive,https://www.bongolive.co.tz/,"Dar es Salaam, Tanzania",Undisclosed,Undisclosed,10 - 49,50%,
CardinalOperations,https://www.shanshu.ai/introduction,"Beijing, China","$5,000+",$50 - $99 / hr,10 - 49,50%,
TheAPPSolutions,https://theappsolutions.com,"Kyiv, Ukraine","$10,000+",$50 - $99 / hr,50 - 249,20%,
QuantUp,http://quantup.pl,"Wrocław, Poland","$25,000+",$50 - $99 / hr,10 - 49,100%,
GoodWorkLabs,http://www.goodworklabs.com,"Bengaluru, India","$5,000+",$50 - $99 / hr,50 - 249,10%,
42flows.tech,https://42flows.tech,"L'viv, Ukraine","$25,000+",$25 - $49 / hr,50 - 249,30%,
WebMotion,https://webmotion.bg/,"Sofia, Bulgaria","$5,000+",$25 - $49 / hr,10 - 49,10%,
PiServe,https://www.piserve.com,"Kakkanad, India","$25,000+",$25 - $49 / hr,50 - 249,10%,
RightInformation,http://www.rightinformation.com,"Wrocław, Poland","$10,000+",$50 - $99 / hr,10 - 49,20%,
Serengeti,http://www.serengetitech.com,"Zagreb, Croatia","$1,000+",$25 - $49 / hr,50 - 249,10%,
HTSS,https://htssgroup.eu/,"București, Romania","$25,000+",$50 - $99 / hr,250 - 999,15%,
VanguardX,https://vanguard-x.com/,"New York, NY","$10,000+",$50 - $99 / hr,50 - 249,35%,
Roonyx,http://roonyx.tech,"Saint Petersburg, FL","$10,000+",$50 - $99 / hr,50 - 249,30%,
FusionInformaticsLimited,http://alturl.com/a825b,India,"$10,000+",$25 - $49 / hr,50 - 249,20%,
ReliableGroup,https://www.reliablegroup.com,"Hicksville, NY","$1,000+",$50 - $99 / hr,250 - 999,17%,
BeyondAnalysis,http://www.beyondanalysis.info,"London, United Kingdom","$10,000+",$150 - $199 / hr,50 - 249,35%,
WEBSENSA,https://websensa.com,"Warszawa, Poland","$25,000+",$50 - $99 / hr,50 - 249,60%,
MTRDesign,https://mtr-design.com/,"Sofia, Bulgaria","$10,000+",$50 - $99 / hr,10 - 49,20%,
Digiteum,http://www.digiteum.com,"Gdańsk, Poland","$10,000+",$25 - $49 / hr,50 - 249,15%,
Elinext,https://www.elinext.com/,"Ho Chi Minh City, Vietnam","$25,000+",$50 - $99 / hr,250 - 999,10%,
Twisthink,http://www.twisthink.com,"Holland, MI","$25,000+",$150 - $199 / hr,10 - 49,10%,
VITech,https://vitechteam.com/,"Lviv, Ukraine","$50,000+",$50 - $99 / hr,50 - 249,20%,
ScaleupConsultingAustralia,https://scaleupconsulting.com.au/,"Sydney, Australia","$1,000+",$25 - $49 / hr,10 - 49,10%,
iLeafSolutionsPvt.Ltd.,http://ileafsolutions.com,"Kochi, India","$5,000+",< $25 / hr,50 - 249,10%,
Ideas2ITTechnologies,https://www.ideas2it.com/,"Dallas, TX","$50,000+",$25 - $49 / hr,250 - 999,20%,
FreshLimeSoft,http://freshlimesoft.com/,"Batumi, Georgia","$5,000+",$25 - $49 / hr,50 - 249,10%,
SaviantConsulting,http://www.saviantconsulting.com,"Pune, India",Undisclosed,Undisclosed,50 - 249,15%,
Dysnix,https://dysnix.com/,"Tallinn, Estonia","$5,000+",$50 - $99 / hr,10 - 49,10%,
ArtLabs,https://www.artlabs.tech,"Los Angeles, CA","$5,000+",$50 - $99 / hr,10 - 49,70%,
Arcalea,https://arcalea.com/,"Chicago, IL","$10,000+",$150 - $199 / hr,10 - 49,15%,
INMEDIATUM,https://inmediatum.com/,"Guadalajara, Mexico","$50,000+",$50 - $99 / hr,50 - 249,10%,
BeyondtheArc,http://beyondthearc.com,"Berkeley, CA","$10,000+",$200 - $300 / hr,10 - 49,20%,
xBerryRemoteR&DDepartment,https://xberry.tech/,"Wrocław, Poland","$5,000+",$50 - $99 / hr,50 - 249,25%,
TeksunInc,https://teksun.com,"Ahmedabad, India","$10,000+",$25 - $49 / hr,250 - 999,30%,
PegasusOne,https://www.pegasusone.com/,"Fullerton, CA","$10,000+",$25 - $49 / hr,50 - 249,13%,
YND,https://ynd.co/,"Berlin, Germany","$100,000+",$100 - $149 / hr,50 - 249,10%,
Venturenox,https://venturenox.com,"Lahore, Pakistan","$50,000+",$25 - $49 / hr,10 - 49,10%,
IDATHA,http://idatha.com/,"Medellín, Colombia",Undisclosed,$50 - $99 / hr,10 - 49,100%,
CodeWave,https://codewave.eu,"Wrocław, Poland","$10,000+",$50 - $99 / hr,10 - 49,10%,
FusionInformatics,https://www.fusioninformatics.com/,"Ahmedabad, India","$10,000+",$25 - $49 / hr,50 - 249,20%,
Agiliway,https://agiliway.com/,"Austin, TX","$50,000+",$25 - $49 / hr,50 - 249,10%,
IconicSolutions,http://www.iconic-solutions.com,"Raleigh, NC","$25,000+",$100 - $149 / hr,10 - 49,15%,
CBOT,http://www.cbot.ai,"Istanbul, Turkey",Undisclosed,Undisclosed,10 - 49,100%,
DataScienceUA,https://data-science-ua.com/,"Kyiv, Ukraine","$10,000+",$25 - $49 / hr,10 - 49,70%,
MIMSolutions,https://www.mim-solutions.ai/,"Warsaw, Poland","$10,000+",$50 - $99 / hr,10 - 49,60%,
Synetec,https://synetec.co.uk/contact-us/,"London, United Kingdom","$25,000+",$150 - $199 / hr,10 - 49,15%,
ZESIUM,http://zesium.com/,"Novi Sad, Serbia","$50,000+",$25 - $49 / hr,50 - 249,10%,
LeewayHertz,https://www.leewayhertz.com/,"San Francisco, CA","$10,000+",$50 - $99 / hr,50 - 249,15%,
Preste,http://www.preste.ai,"Kyiv, Ukraine","$10,000+",$50 - $99 / hr,2 - 9,80%,
iSolveTechnologiesEuropeB.V.,https://isolve.global/,"رأس الخيمة, United Arab Emirates","$25,000+",$25 - $49 / hr,250 - 999,10%,
PirxonSA-RPAandHyperAutomationdevelopers-Microsoft&UiPath,https://www.pirxon.com,"Gdańsk, Poland","$5,000+",$50 - $99 / hr,10 - 49,30%,
"Rapidops,Inc.",https://www.rapidops.com/,"Charlotte, NC","$100,000+",$50 - $99 / hr,50 - 249,10%,
InisoftLtd.,http://inisoft.com/,"Glasgow, United Kingdom",Undisclosed,Undisclosed,10 - 49,50%,
CognitiveGeology,https://www.cognitivegeology.com,"Edinburgh, United Kingdom",Undisclosed,Undisclosed,10 - 49,50%,
YakaraLtd,http://www.yakara.com/,"Edinburgh, United Kingdom",Undisclosed,Undisclosed,10 - 49,50%,
"SequiumAssetSolutions,LLC",http://www.sequium.com/,"Marietta, GA",Undisclosed,Undisclosed,10 - 49,50%,
AVORA,https://avora.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,50%,
Hertzian,http://www.hertzian.co.uk/,"Truro, United Kingdom",Undisclosed,Undisclosed,10 - 49,50%,
Cognitiv+,http://www.cognitivplus.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,50%,
VisionX,https://visionx.io/,"Islamabad, Pakistan",Undisclosed,Undisclosed,10 - 49,50%,
Cognistx,https://www.cognistx.com/,"Winston-Salem, NC",Undisclosed,Undisclosed,10 - 49,50%,
CenturysoftPrivateLimited,https://www.centurysoft.com/,"Pune, India","$1,000+",$50 - $99 / hr,50 - 249,40%,
SFLScientific,http://sflscientific.com,"Quincy, MA","$25,000+",$300+ / hr,50 - 249,40%,
AbsolutdataAnalytics,https://www.absolutdata.com/,"Alameda, CA","$10,000+",$100 - $149 / hr,250 - 999,25%,
PureCodeSoftware,https://purecodesoftware.com,"Austin, TX",Undisclosed,Undisclosed,10 - 49,100%,
WowAI,https://wow-ai.com/,"New York, NY",Undisclosed,Undisclosed,10 - 49,100%,
MightyByte,http://mightybyte.us/,"San Diego, CA","$50,000+",$100 - $149 / hr,2 - 9,10%,
VeracityAI,https://veracityai.com/en/,"Colombo, Sri Lanka","$25,000+",$200 - $300 / hr,10 - 49,50%,
PrediklyLLC,http://www.predikly.com,,"$25,000+",$50 - $99 / hr,50 - 249,40%,
ApexAmerica,https://www.apexamerica.com/,"Córdoba, Argentina","$10,000+",$150 - $199 / hr,"1,000 - 9,999",20%,
Ripjar,https://ripjar.com/,"Gloucestershire, United Kingdom",Undisclosed,Undisclosed,50 - 249,40%,
10xDS-ExponentialDigitalSolutions,https://www.10xds.com/,"Abu Dhabi, United Arab Emirates",Undisclosed,Undisclosed,50 - 249,40%,
Appknock,https://appknock.co/,"New york, NY","$10,000+",$25 - $49 / hr,50 - 249,40%,
MiaozhenSystemsBeijing,https://www.miaozhen.com/,"Beijing, China",Undisclosed,Undisclosed,250 - 999,25%,
Neurobotx,https://neurobotx.co/computer-vision-services/,"Faisalabad, Pakistan","$1,000+",$50 - $99 / hr,10 - 49,70%,
BrandPDQ,https://www.brandpdq.com,"Florence, AL",Undisclosed,Undisclosed,10 - 49,50%,
CohesionMedical,http://www.cohesionmedical.com/,"Glasgow, United Kingdom",Undisclosed,Undisclosed,10 - 49,50%,
Blackbook.ai,http://blackbook.ai/ai.html,"South Brisbane, Australia",Undisclosed,Undisclosed,10 - 49,50%,
AiCare,https://aicare.co,"San Jose, CA",Undisclosed,Undisclosed,10 - 49,50%,
LogicAI,http://logicai.io,"Warszawa, Poland","$10,000+",$50 - $99 / hr,10 - 49,50%,
SiOHub,https://siohub.com/,"San Diego, CA",Undisclosed,Undisclosed,10 - 49,50%,
PLMLogix,http://www.plmlogix.com/,"Saratoga, CA",Undisclosed,Undisclosed,10 - 49,50%,
Nfinity,https://nfinityllc.com/,"Fairfax, VA",Undisclosed,Undisclosed,10 - 49,50%,
2ndOrderSolutions,https://2os.com/,"Glen Allen, VA",Undisclosed,Undisclosed,10 - 49,50%,
EMERGEiQ,http://www.emergeiq.com,"London, United Kingdom","$25,000+",Undisclosed,10 - 49,50%,
HappyMongo,https://happymongo.com/,"Bengaluru, India","$1,000+",$25 - $49 / hr,10 - 49,50%,
NeurondAI,https://neurond.com/,"Da Nang, Vietnam",Undisclosed,$25 - $49 / hr,10 - 49,50%,
DataMooAI,https://datamoo.ai/,"Chennai, India","$5,000+",$25 - $49 / hr,2 - 9,75%,
Tezeract,https://tezeract.ai/,"Karachi, Pakistan","$1,000+",$25 - $49 / hr,10 - 49,60%,
"NewWaveTelecom&Technologies,Inc.",https://newwave.io/,"Elkridge, MD",Undisclosed,Undisclosed,250 - 999,25%,
EnpactoTechnologies,https://www.enpacto.tech,"Ahmedabad, India","$1,000+",$25 - $49 / hr,2 - 9,60%,
Dixtior,http://www.dixtior.com,"Lisboa, Portugal","$5,000+",$50 - $99 / hr,50 - 249,40%,
CSIRO,https://www.csiro.au,"Canberra, Australia",Undisclosed,Undisclosed,2 - 9,50%,
Extensya,https://www.extensya.com/,"Amman, Jordan",Undisclosed,Undisclosed,"1,000 - 9,999",20%,
EscalateAILtd,https://escalateai.com,"London, United Kingdom","$5,000+",$25 - $49 / hr,10 - 49,50%,
GO-SHARP,http://www.go-sharp.com,"Ciudad de México, Mexico","$5,000+",Undisclosed,10 - 49,70%,
MoonshotVentures,http://www.moonshot-ventures.biz,"Lisboa, Portugal","$25,000+",$100 - $149 / hr,2 - 9,80%,
FocusBots,http://www.botsareboring.com,"Ancona, Italy","$5,000+",$50 - $99 / hr,2 - 9,70%,
DataForceGroup,https://dataforce.com.ai,"Warszawa, Poland","$10,000+",$50 - $99 / hr,10 - 49,60%,
LET'SDATA,https://www.letsdata.net,"Lviv, Ukraine","$5,000+",$50 - $99 / hr,10 - 49,60%,
Hyena,https://www.hyena.ai/,"Hyderabad, India",Undisclosed,Undisclosed,"1,000 - 9,999",25%,
TheInsights,https://www.theinsights.co.in/,"Delhi, India","$5,000+",$50 - $99 / hr,50 - 249,100%,
Mindzilla,https://mindzilla.com/,"London, United Kingdom",Undisclosed,Undisclosed,2 - 9,50%,
ChronoBank,https://chronobank.io/,"Woolloomooloo, Australia",Undisclosed,Undisclosed,2 - 9,50%,
PreludeSys,https://www.preludesys.com,"Irvine, CA","$5,000+",$100 - $149 / hr,250 - 999,25%,
TopnetworkS.p.A.,https://www.topnetwork.it/,"Roma, Italy",Undisclosed,Undisclosed,250 - 999,25%,
deqod,https://www.deqod.com,"București, Romania","$10,000+",$50 - $99 / hr,10 - 49,70%,
IntelligenceAuthentic,http://intelauthentic.com,"Des Plaines, IL",Undisclosed,$300+ / hr,2 - 9,75%,
Robotia,https://robotia.cl/,"Santiago, Chile","$5,000+",$25 - $49 / hr,2 - 9,100%,
Diego.ai,https://www.diego.ai/,"Mexico City, Mexico","$5,000+",$25 - $49 / hr,2 - 9,100%,
LynetteTechnologies,https://www.lynetteai.com,"Gurugram, India","$1,000+",$25 - $49 / hr,2 - 9,100%,
WorkingKnowledgeLLC,http://workingknowledge.ai,"Boston, MA",Undisclosed,Undisclosed,2 - 9,100%,
MaryBot,http://marybot.agency,"Lviv, Ukraine","$5,000+",$25 - $49 / hr,2 - 9,100%,
Widelogics,http://widelogics.com,"Kyiv, Ukraine","$1,000+",$25 - $49 / hr,10 - 49,70%,
Metrica,https://www.metrica.com.au/,"Milton, Australia",Undisclosed,Undisclosed,10 - 49,100%,
Netlyt,https://netlyt.io/,"Sofia, Bulgaria","$1,000+",$50 - $99 / hr,2 - 9,80%,
ArusDefence,http://www.arusdefence.com,"Madrid, Spain","$50,000+",$150 - $199 / hr,10 - 49,60%,
CentricTechnologiesLTD,https://centric.bg,"Sofia, Bulgaria","$50,000+",Undisclosed,2 - 9,80%,
BeaconFireSolutionInc.,http://www.beaconfiresolution.com,"East Windsor, NJ",Undisclosed,Undisclosed,2 - 9,100%,
Divergence.ai,https://divergence.ai/,"Addison, TX",Undisclosed,Undisclosed,2 - 9,100%,
concretely.ai,https://www.concretely.ai/,"Round Rock, TX",Undisclosed,Undisclosed,2 - 9,100%,
Teranalytics,http://www.teranalytics.com/,"Newton, MA",Undisclosed,Undisclosed,2 - 9,100%,
SensoAISystems,http://sensoai.com,"Vancouver, Canada",Undisclosed,Undisclosed,2 - 9,70%,
NovaceneAI,https://novaceneai.com/,"Ottawa, Canada","$5,000+",$50 - $99 / hr,2 - 9,100%,
Aigenexpert,https://aigenexpert.com,"Hanoi, Vietnam","$10,000+",$50 - $99 / hr,2 - 9,75%,
NALTAnalytics,https://www.naltanalytics.ai/,"Bengaluru, India",Undisclosed,Undisclosed,2 - 9,100%,
Cortex,http://cortexdl.com,"Chișinău, Moldova","$1,000+",< $25 / hr,2 - 9,80%,
Xehen,https://xehen.ai/,"Karachi, Pakistan","$5,000+",$50 - $99 / hr,2 - 9,100%,
BigBrain,http://bigbrain.pro/,"Kharkiv, Ukraine",Undisclosed,Undisclosed,2 - 9,100%,
Memorelab,http://www.memorelab.com/,"São Paulo, Brazil","$1,000+",$25 - $49 / hr,2 - 9,70%,
Syndicai,https://syndicai.co/,"Warszawa, Poland",Undisclosed,Undisclosed,2 - 9,100%,
VitruAIConsulting,http://www.vitru.ai,"Irvine, CA","$250,000+",$200 - $300 / hr,10 - 49,70%,
Daten&Wissen,https://datenwissen.com/,"Mira Bhayandar, India","$10,000+",$25 - $49 / hr,10 - 49,100%,
"Attri-AnOpenAIPlatform,Services&SolutionsProvider",https://www.attri.ai/,"Dallas, TX","$5,000+",$150 - $199 / hr,2 - 9,70%,
Chatveda,https://chatveda.com/,"Thrissur, India","$1,000+",$25 - $49 / hr,2 - 9,100%,
EngenuityAI,https://engenuityai.com/,"Colombo, Sri Lanka","$5,000+",$50 - $99 / hr,10 - 49,90%,
"Vision-XEnterpriseManagement,Ltd.",http://www.vxichina.cn,"Shanghai, China","$5,000+",$50 - $99 / hr,"1,000 - 9,999",25%,
MiracleStarLtd.,https://miraclestar.info/,"Sofia, Bulgaria","$10,000+",Undisclosed,2 - 9,80%,
"QinFinanceTechnologyCo.,Ltd.",http://www.qinweigroup.cn/,"Chengdu, China",Undisclosed,Undisclosed,"10,000+",25%,
Valsium,https://www.valsium.com,"Karachi, Pakistan","$10,000+",< $25 / hr,10 - 49,100%,
Veturai,http://veturai.com/,"Warszawa, Poland",Undisclosed,Undisclosed,2 - 9,75%,
NanyattDataSolutions,https://www.nanyatt.com/,"Hyderabad, India","$1,000+",< $25 / hr,10 - 49,100%,
SandLogicTechnologies,https://www.sandlogic.com/,"Bengaluru, India","$75,000+",< $25 / hr,50 - 249,100%,
AIHeroes,https://aiheroes.io,"Amsterdam, Netherlands","$5,000+",$100 - $149 / hr,10 - 49,80%,
PrediqTank,https://www.prediqtank.com/,"San Diego, CA",Undisclosed,Undisclosed,50 - 249,60%,
SmartAnswers,https://smartanswers.io/,"Pleasanton, CA","$5,000+",Undisclosed,10 - 49,100%,
SerendipityAI,https://serendipityai.com,"London, United Kingdom","$10,000+",$100 - $149 / hr,10 - 49,100%,
"Aimpro""Project4Good""",http://aimpro.info,"Central, Hong Kong",Undisclosed,$300+ / hr,10 - 49,100%,
